lists,title,notification,created_at,user_id_y
"['5880', '2884', '2834', '2887', '2891', '2880', '2890', '2889', '6005']",金融股,False,2019-12-21 04:00:04.352,2445
['2330'],我的投資組合,False,2019-12-21 04:00:55.228,8921
['2330'],我的投資組合,False,2019-12-21 04:03:00.053,8922
"['2330', '2317', '2707', '2201']",電子股,False,2019-12-21 04:04:06.945,2445
['3037'],我的投資組合,False,2019-12-21 04:15:16.470,2934
['2330'],我的投資組合,False,2019-12-21 04:19:04.292,8923
"['0056', '00632R', '00642U', '00646', '00692', '00713', '00717', '00752', '00850', '00861', '1101', '1201', '1532', '2340', '2347', '2357', '2618', '2633', '2834', '2880', '2884', '2885', '2886', '2887', '2891', '2892', '5519', '5880', '6136', '6412', '8367']",我的庫存,True,2019-12-21 04:27:17.225,2845
['2330'],我的投資組合,False,2019-12-21 04:30:40.385,8924
"['00632R', '00631L', '006208', '2330', '0050', '0056']",我的投資組合,False,2019-12-21 04:35:45.210,3255
['2330'],我的投資組合,False,2019-12-21 04:50:23.631,8925
['2330'],我的投資組合,False,2019-12-21 04:55:53.264,8926
['2330'],我的投資組合,False,2019-12-21 05:39:19.977,8927
"['3044', '2634', '1604', '3374', '3338', '3376', '1268', '2379']",他說,True,2019-12-21 05:39:49.561,407
"['9910', '9904', '1460', '1477', '1409', '1402', '1476']",東奧股,False,2019-12-21 05:59:43.667,574
"['1762', '1701', '8150', '1907']",已買,True,2019-12-21 06:06:32.348,574
"['4904', '2886', '2887', '2382', '2002', '1402', '2303', '2330']",我的投資組合,False,2019-12-21 06:28:36.412,8928
['2330'],我的投資組合,False,2019-12-21 06:37:53.984,8929
"['2002', '2367']",我的投資組合,False,2019-12-21 06:53:25.312,8930
"['3026', '2887', '3056', '00850', '2889']",我的投資組合,False,2019-12-21 07:07:35.605,2069
['2330'],我的投資組合,False,2019-12-21 07:10:03.728,8931
"['2357', '2412', '1513', '2439', '2884', '1476', '5471', '2344', '2303', '2330']",202002選後購買名單,False,2019-12-21 07:17:14.745,4083
['2634'],軍工,False,2019-12-21 07:18:10.272,197
"['8454', '2942', '2754', '9911', '5283', '2912', '5903']",生活,False,2019-12-21 07:18:52.656,197
"['4958', '6282', '3045', '2809', '3443', '2884', '2881', '2886', '2891', '1101', '2887', '5871']",我的觀察組合,False,2019-12-21 07:18:57.881,2357
['2330'],我的投資組合,False,2019-12-21 07:36:12.537,8932
['2330'],我的投資組合,False,2019-12-21 07:57:11.288,8933
['2330'],我的投資組合,False,2019-12-21 08:08:51.812,8934
"['0050', '0056', '2330']",我的投資組合,False,2019-12-21 08:32:50.175,8935
"['ASML', '3105', '2330']",我的投資組合,False,2019-12-21 08:45:05.095,8936
"['2618', '1101', '2610', '1326', '1303', '2317', '1301', '6505', '1434', '2642', '3665', '9937', '4916', '3623', '2608', '1457', '5438', '1409', '1477', '8249', '3611', '8422', '8462', '2448', '2059', '9927', '4995', '4728', '6462', '3323', '3563']",觀察,False,2019-12-21 08:47:40.881,99
"['2851', '3576', '2885', '2890']",目前資產,False,2019-12-21 08:49:53.590,8937
"['2330', '6282', '4550']",我的投資組合,True,2019-12-21 09:00:35.018,8938
['2330'],我的投資組合,False,2019-12-21 09:07:40.872,3444
"['0050', '0056', '00632R', '2330', '2454', '4746', '2618', '2886', '2882', '5880', '2890', '2885', '2892', '2891']",一,False,2019-12-21 09:24:59.988,1556
"['1524', '2330']",我的投資組合,False,2019-12-21 10:19:23.183,8939
"['6470', '3363', '6166', '3221', '3596', '3380', '3289', '2356']",5G,False,2019-12-21 10:19:51.463,1951
"['1580', '2330']",我的投資組合,False,2019-12-21 10:20:23.943,8940
"['2823', '1101', '1477', '2408', '2357', '2317', '2439', '2330']",我的投資組合,False,2019-12-21 10:21:54.161,8941
['2330'],我的投資組合,False,2019-12-21 10:22:14.283,8942
['2330'],我的投資組合,False,2019-12-21 10:23:06.869,8943
['2330'],我的投資組合,False,2019-12-21 10:24:39.691,8944
"['7551', '2330']",我的投資組合,False,2019-12-21 10:26:27.177,8945
"['0050', '0056', '2330', '2383', '2404', '6274']",我的投資組合,False,2019-12-21 10:30:07.679,8946
['2330'],我的投資組合,False,2019-12-21 10:36:25.121,8947
"['2915', '9945', '2342', '2337', '2344']",觀察股,False,2019-12-21 10:37:43.583,8941
['2330'],我的投資組合,False,2019-12-21 10:39:50.017,8948
['2330'],我的投資組合,False,2019-12-21 10:42:05.274,8949
"['1301', '1301', '1301', '1301', '1301', '1301', '1301', '1301', '1301', '1301', '1301', '1301', '0050', '0056', '2330']",我的投資組合,False,2019-12-21 10:45:48.972,8950
['2330'],我的投資組合,False,2019-12-21 10:47:09.905,8951
['2330'],我的投資組合,False,2019-12-21 10:50:54.451,8952
"['2883', '4105', '1532', '2330']",我的投資組合,False,2019-12-21 10:52:00.180,8953
"['00708L', '00635U', '00738U', '00693U', '3583', '4142', '1586', '6223', '3665', '1536', '2239', '5243', '3450', '4739', '4721', '1533', '4523', '8215', '6188', '4956', '6533', '6706', 'BLDP', 'REMX', 'PLUG', '2428', 'LIT', 'SQM', 'TSLA', 'NIO', '1525', '006208', '0050', '2330', '1530']",我的投資組合,False,2019-12-21 10:53:27.919,8954
"['8341', '8463', '4174', '2889', '2892', '2912', '9945', '4147', '2330']",我的投資組合,False,2019-12-21 10:54:31.934,8955
['2330'],我的投資組合,False,2019-12-21 11:02:31.450,8956
['2330'],我的投資組合,False,2019-12-21 11:05:36.906,8957
"['TWSE_SEM_INDEX_1', '0050', '0056', '2308', '2834', '2884', '5880', '2886', '2891', '9943', '1717', '3374', '2409', '4960', '3481', '2317', '1102', '1301', '1216', '2330', '1215', '1227', '2448', '3698', '6189']",我的投資組合（全）,False,2019-12-21 11:06:09.135,1775
"['00850', '2885', '2892', '2608', '2886', '2887', '2548', '2882', '2330']",我的投資組合,False,2019-12-21 11:10:04.742,8958
['2330'],我的投資組合,False,2019-12-21 11:14:27.274,8959
['2330'],我的投資組合,False,2019-12-21 11:18:40.526,8960
"['8463', '8069', '1614', '2330']",我的投資組合,False,2019-12-21 11:23:18.356,8961
['2330'],我的投資組合,False,2019-12-21 11:28:04.520,8962
['2330'],我的投資組合,False,2019-12-21 11:33:26.662,8963
"['4736', '6238', '2330']",我的投資組合,False,2019-12-21 11:33:52.038,8964
"['2884', '6592']",我的庫存,False,2019-12-21 11:34:28.621,8965
['2330'],我的投資組合,False,2019-12-21 11:35:15.217,8966
"['4736', '6238']",1,False,2019-12-21 11:35:20.445,8964
['2330'],我的投資組合,False,2019-12-21 11:36:33.084,8967
"['0050', '00677U', '2834', '6757', '2887', '2882', '2881', '2618', '2884', '1301', '2330']",我的投資組合,True,2019-12-21 11:40:20.024,4429
['2330'],我的投資組合,False,2019-12-21 11:44:10.228,8968
"['2929', '6277']",我的投資組合,False,2019-12-21 11:47:13.983,8969
['2330'],我的投資組合,False,2019-12-21 11:47:58.103,8970
['2330'],我的投資組合,False,2019-12-21 11:59:53.923,8971
"['0056', '2330']",我的投資組合,False,2019-12-21 12:08:27.972,8972
"['2330', '1536', '2888', '6202', '4121', '00642U', '00677U', '1210', '2610', '2337', '2317']",我的投資組合,False,2019-12-21 12:09:25.813,349
['2330'],我的投資組合,False,2019-12-21 12:13:14.359,8973
['2330'],我的投資組合,False,2019-12-21 12:14:56.881,8974
"['2633', '2885']",我的投資組合,False,2019-12-21 12:16:41.517,8975
"['6180', '3687', '2881', '2882', '2892', '2884', '2890', '2330']",FIN TECH,False,2019-12-21 12:24:09.719,8976
"['2409', '3481', '2408', '2344', '2330', '5371']",我的投資組合,False,2019-12-21 12:25:26.020,8977
"['6206', '2707', '2330']",我的投資組合,False,2019-12-21 12:25:51.461,8978
"['0050', '2884', '2892']",我的投資組合,False,2019-12-21 12:26:10.565,8979
"['2887', '2891', '2886', '2881', '2882', '2892', '2884']",銀行股,False,2019-12-21 12:28:56.476,8977
"['3016', '4147', '6244', '2317', '2303', '2884', '2330']",我的投資組合,False,2019-12-21 12:31:28.404,8980
['2330'],我的投資組合,False,2019-12-21 12:33:03.216,8981
"['4980', '2302', '2342', '2363', '2369', '2338', '2329', '2337', '2303', '2344']",半導體,False,2019-12-21 12:37:43.669,8976
"['1477', '5263', '9958', '5203', '6538', '2409', '3481', '2614', '8044', '8454', '2642', '2608', '3611', '1795', '4760', '6803', '0056', '2882', '4735', '9919', '6214', '1325', '6026', '4956', '1609', '3293']",追蹤,False,2019-12-21 12:43:01.801,587
['2330'],我的投資組合,False,2019-12-21 12:44:20.079,8982
['2330'],我的投資組合,False,2019-12-21 12:54:05.047,8983
['2330'],我的投資組合,False,2019-12-21 12:56:02.551,8984
['2330'],我的投資組合,False,2019-12-21 12:57:07.956,8985
['2330'],我的投資組合,False,2019-12-21 12:59:03.990,8986
['2330'],我的投資組合,False,2019-12-21 13:00:22.609,8987
['2330'],我的投資組合,False,2019-12-21 13:00:41.852,8988
['2330'],我的投資組合,True,2019-12-21 13:10:27.212,8989
"['2337', '3511', '6414', '3673', '4938', '3707', '4927', '6147', '4958', '4919', '3059', '3260', '8107', '2375', '2367', '2328', '3360', '8105', '2369', '8150', '8437', '4137', '3205', '3272', '2408', '6104', '2485', '2436', '6235', '2402', '2431', '5351', '2312', '2492', '2327']",錢坑1,False,2019-12-21 13:22:16.436,8990
"['2892', '2330']",我的投資組合,False,2019-12-21 13:23:19.621,8991
['2330'],我的投資組合,False,2019-12-21 13:31:57.458,8992
"['2347', '2105', '8926']",bb,False,2019-12-21 13:35:58.499,1856
['2330'],我的投資組合,False,2019-12-21 13:38:56.940,8993
"['8436', '2303', '2330']",我的投資組合,False,2019-12-21 13:42:38.478,8994
['2330'],我的投資組合,False,2019-12-21 13:44:42.087,8995
"['2882', '2881', '2823']",錢坑2,False,2019-12-21 13:52:10.467,8990
"['2317', '2327', '2330']",我的投資組合,False,2019-12-21 13:54:38.859,2443
['2330'],我的投資組合,False,2019-12-21 14:00:21.892,8996
"['2511', '2605', '5522', '2105', '3231', '2450']",我的投資組合,False,2019-12-21 14:03:47.459,8997
['2330'],我的投資組合,False,2019-12-21 14:07:22.901,8998
['2330'],我的投資組合,False,2019-12-21 14:20:04.544,8999
"['9951', '6195', '2227', '2732', '3088', '6176', '3702', '2542', '6210', '1227']",觀察名單,False,2019-12-21 14:21:16.949,8997
['2330'],我的投資組合,False,2019-12-21 14:44:28.033,9000
['2330'],我的投資組合,False,2019-12-21 14:54:12.003,9001
['2330'],我的投資組合,False,2019-12-21 15:28:01.496,9002
['2330'],我的投資組合,False,2019-12-21 15:32:51.565,9003
"['2337', '2884', '2892', '2882', '6180', '2881', '2412', '2498', '2330']",我的投資組合,False,2019-12-21 15:38:10.683,9004
"['8044', '2633', '2884']",我的投資組合,False,2019-12-21 15:38:11.170,9005
['2330'],我的投資組合,False,2019-12-21 15:38:30.027,9006
['2330'],我的投資組合,False,2019-12-21 15:38:41.128,9007
['2330'],我的投資組合,False,2019-12-21 15:43:04.363,9008
"['0050', '0056', '00639', '00713', '00850', '1210', '1402', '1730', '2488', '2809', '2881', '2912', '3455', '5434', '2404', '2014', '2330', '1441']",我的投資組合,True,2019-12-21 15:57:21.227,3971
"['2886', '00715L', '9910', '4142', '2317', '4119', '2539', '00679B', '00672L', '0061', '006207', '2528', '1438', '2002', '6592', '0050', '00850', '2634', '5285', '5234', '6274']",1,False,2019-12-21 16:05:18.643,3444
['2330'],我的投資組合,False,2019-12-21 16:13:34.020,9009
"['8182', '2356']",電子股,False,2019-12-21 16:15:28.809,9009
"['00642U', '00861', '0050', '00850', '0056']",ETF,False,2019-12-21 16:16:07.211,9009
"['2889', '2883', '2890', '2891', '2888', '2887', '2886', '2882', '2880', '2892', '2884']",金融股,False,2019-12-21 16:16:15.599,9009
['2330'],我的投資組合,False,2019-12-21 16:33:40.340,9010
"['1256', '2330']",我的投資組合,False,2019-12-21 16:42:58.500,9011
"['5289', '3042', '3515', '6214', '2308', '3533', '2231', '2330']",我的投資,True,2019-12-21 16:43:49.300,1115
['2330'],我的投資組合,False,2019-12-21 16:56:46.166,9012
"['3419', '3138', '6269', '3491', '2383', '6213', '3105', '2454', '6488', '3558']",5G,False,2019-12-21 17:25:02.738,675
"['2912', '2337', '3702', '5490', '3680', '2330']",我的投資組合,False,2019-12-21 18:07:29.214,9013
['2330'],我的投資組合,False,2019-12-21 18:28:54.795,9014
['2330'],我的投資組合,False,2019-12-21 18:35:00.593,9015
"['1303', '2884', '2618', '00692', '6184', '2330']",我的投資組合,False,2019-12-21 19:29:05.124,4641
['2330'],我的投資組合,False,2019-12-21 19:32:07.730,9016
['2330'],我的投資組合,False,2019-12-21 21:47:19.395,9017
"['2454', '2330']",我的投資組合,False,2019-12-21 21:52:14.676,9018
"['3443', '3006']",現持,False,2019-12-21 22:02:54.389,9018
"['2377', '2376', '6121', '2330', '3008', '2454', '2337', '2353', '2357', '4938', '2603', '2618']",我的投資組合,False,2019-12-21 23:35:22.965,3792
"['2421', '2881', '6552', '3264', '2027', '1477', '1310', '6153', '3045', '4919', '4426', '2637', '1314', '6128', '1434', '8069', '3708', '1323']",黑,False,2019-12-22 00:01:01.250,1325
['2330'],我的投資組合,False,2019-12-22 00:06:15.466,9019
['2330'],我的投資組合,False,2019-12-22 00:35:48.261,9020
"['2337', '4935', '3037', '6271', '6269', '3189', '2454', '2049', '2330', '5457', 'TPEX_OTC_INDEX_19', 'TWSE_SEM_INDEX_27', 'TPEX_OTC_INDEX_1', 'TWSE_SEM_INDEX_1']",台灣大壩,False,2019-12-22 00:53:33.759,9021
"['9914', '9921', '0050', '006208', '2317', '2308', '2330']",我的投資組合,True,2019-12-22 00:58:37.587,4281
['2330'],我的投資組合,False,2019-12-22 01:21:49.116,9022
"['TWSE_SEM_INDEX_1', 'TPEX_OTC_INDEX_1', '3008', '2330', '2317']",三王👑,False,2019-12-22 01:26:05.881,9023
"['00689R', '00632R']",反向ETF,False,2019-12-22 01:31:46.091,3131
"['2331', '3645', '2406', '3691', '1314', '2492', '2327', '2454', '2633', '6231', '3504', '3362', '2448', '2393', '3450', '3588', '3019', '2498', '2330']",我的投資組合,False,2019-12-22 01:31:59.428,9024
"['0050', '2330']",我的投資組合,False,2019-12-22 01:33:02.602,9025
"['0050', '2330', '2454', '1477', '2912']",我的投資組合,False,2019-12-22 01:38:41.485,9026
"['2642', '2608', '1701', '1720', '8926', '1504', '8150', '1434', '8131', '1907', '6257', '2324', '6282', '2886', '2884']",想買,True,2019-12-22 01:52:45.352,574
"['TPEX_OTC_INDEX_1', 'TWSE_SEM_INDEX_1', 'DJI']",國際局勢,False,2019-12-22 02:01:14.471,4541
"['0050', '0056', '1730']",存股,False,2019-12-22 02:37:35.626,3001
['2330'],我的投資組合,False,2019-12-22 02:43:01.842,9027
['2330'],我的投資組合,False,2019-12-22 02:45:05.333,9028
['2330'],我的投資組合,False,2019-12-22 02:59:30.930,9029
"['5880', '2002', '2891', '2882', '2886', '2548']",Watch list ,False,2019-12-22 03:02:16.330,8965
"['3045', '2412', '1303', '1301', '2317', '2330']",指標權質,False,2019-12-22 03:04:24.824,8965
"['00672L', '00637L', '00850', '00751B', '00653L', '00730', '00717', '00710B', '0061', 'VWO', '0056', '0050']",ETF ,False,2019-12-22 03:05:44.455,8965
"['0056', '2453', '5880', '2886', '2330']",我的投資組合,False,2019-12-22 03:09:55.059,9030
['2330'],我的投資組合,False,2019-12-22 03:33:11.024,9031
"['2883', '2890', '5820', '2834', '2885', '2887', '2884', '2801', '5880', '2892', '2886', '5876', '2882', '2881', '0050', '0056', '2330', '3008', '2317', '2454', '2308', '2395', '1301', '1303', '1326', '6505', '2412', '3045', '4904', '2912', '5903', '1232', '4205', '2640']",我的投資組合,False,2019-12-22 03:41:15.008,4057
"['2412', '2330']",我的投資組合,False,2019-12-22 03:48:13.781,9032
"['2542', '2548', '5522', '9945', '2520', '2535', '2501', '1808', '2597', '5525', '2545', '5511', '5213', '5508', '6212', '5534', '2546', '2511', '6171', '3056', '2538', '2596', '2534']",營建業,False,2019-12-22 03:53:15.396,731
"['VOO', '3206', '00692', '2834', '00850', '1259', '3452', '00861', '1723', '2823', '3338', '6486', '1307', '2330']",我的投資組合,False,2019-12-22 03:56:05.484,9033
"['6239', '2375', '6743', '2439', '5349', '4958', '2337', '1733', '2323', '6202', '2492', '3221', '3042', '2456', '8071', '5457', '2812', '2606', '3704', '8163', '4552', '4915', '2344', '2330']",我的投資組合,False,2019-12-22 03:59:36.391,1889
"['4556', '6624', '6641', '6803', '8390', '8422', '8341', '8383', '8435', '9955']",循環經濟,True,2019-12-22 04:09:12.300,2683
['2330'],我的投資組合,False,2019-12-22 04:27:00.386,9034
"['0050', '0056', '00762', '00692', '00850']",台灣ETF,False,2019-12-22 04:29:02.208,9035
['2330'],我的投資組合,False,2019-12-22 04:47:12.763,9036
['2330'],我的投資組合,False,2019-12-22 04:57:08.271,9037
['2892'],我的投資組合,False,2019-12-22 04:58:42.828,9038
"['2880', '2884', '2311', '2317', '2330']",我的投資組合,False,2019-12-22 05:06:34.472,9039
"['6294', '2351', '2231', '4305', '8049', '0056', '0050', '2106', '8109', '6504', '3533', '9943', '1723', '3388', '5439', '2108', '2330']",我的投資組合,False,2019-12-22 05:07:44.951,96
['2330'],我的投資組合,False,2019-12-22 05:22:39.634,9040
['2330'],我的投資組合,False,2019-12-22 05:27:40.077,9041
"['00701', '0050', '0056', '2330']",我的投資組合,False,2019-12-22 05:30:41.310,9042
"['2448', '1730', '6558', '8996', '2330', '0050', '2880', '2317']",查看行情,False,2019-12-22 05:40:42.179,9043
"['8070', '00861', '00850', '2330']",我的投資組合,False,2019-12-22 05:48:56.023,9044
['8049'],銅板黑馬股,False,2019-12-22 05:54:46.599,9045
"['2383', '6213', '6274', '6672', '4958', '8039', '6269', '6153', '2313', '8046', '3044', '3189', '3037', '8155', '2368', '2355', '5439', '8213', '6251']",PCB,True,2019-12-22 05:55:33.831,292
"['9938', '9910', '9802']",E.SUN Footwear,False,2019-12-22 05:56:11.382,292
"['2603', '2605']",E.SUN Marine,False,2019-12-22 05:58:55.118,292
"['2337', '3529', '3035', '6269', '2383', '6271', '5483', '3563', '6411', '4935', 'TWSE_SEM_INDEX_1', 'TWSE_SEM_INDEX_27', 'TPEX_OTC_INDEX_1', 'TPEX_OTC_INDEX_19']",台灣科技,False,2019-12-22 06:05:22.505,9021
"['2337', '2377', '2376', '5483', '6510', '6271', '2439', '2049', '4927', '1590']",台灣智慧,False,2019-12-22 06:08:16.471,9021
"['3034', '2448']",Mini LED產業,False,2019-12-22 06:11:56.723,3999
"['3317', '6411', '2330']",我的投資組合,False,2019-12-22 06:15:40.401,9046
"['2884', '3313', '2330']",我的投資組合,False,2019-12-22 06:30:09.904,9047
"['3088', '2227', '6183', '00678', '1504', '00861', '00752', '00717', '00710B', '00728', '2608', '2642', '2542', '2420', '8424', '3211', '9939']",我的投資組合,False,2019-12-22 06:32:17.265,9048
"['1514', '2884', '3406', '2330']",我的投資組合,False,2019-12-22 06:35:00.127,9050
"['0050', '2330']",我的投資組合,False,2019-12-22 06:36:43.472,9051
['0050'],我的投資組合,False,2019-12-22 06:39:34.725,9052
['2330'],我的投資組合,False,2019-12-22 06:54:44.679,9053
['2330'],我的投資組合,False,2019-12-22 07:08:39.826,9054
['2330'],我的投資組合,False,2019-12-22 07:54:00.085,9055
['8044'],Interesting,False,2019-12-22 07:55:15.195,9055
"['2201', '6469', '4935', '6416', '2345', '8924', '3551', '6172', '3665', '2101', '6165', '2633', '3708', '6757', '2379', '3227', '6180', '3019', '3035']",觀察清單,False,2019-12-22 07:56:40.144,483
['2330'],我的投資組合,False,2019-12-22 08:00:18.080,9056
"['1707', '4107', '1788', '6469', '4104', '4119', '4163', '3218', '8480', '4142', '4129']",藥,False,2019-12-22 08:16:20.781,9048
['2330'],我的投資組合,False,2019-12-22 08:21:35.598,9057
['2330'],我的投資組合,False,2019-12-22 08:43:16.195,9058
"['2729', '2912', '2317', '2330', '2633', '5903']",個股口袋名單,False,2019-12-22 09:29:37.525,9059
"['TWSE_SEM_INDEX_1', 'TPEX_OTC_INDEX_1', '2330', '2317', '6505', '2002', '2412', '2454', '3008', '1301', '1326', '1216', '3045', '2207', '3711', '2912', '2408', '2382', '4904', '1101', '2633', '2303']",大盤股,False,2019-12-22 09:35:28.206,835
['2330'],我的投資組合,False,2019-12-22 09:42:59.345,9060
['2330'],我的投資組合,False,2019-12-22 09:54:54.346,9061
"['3105', '2330']",我的投資組合,False,2019-12-22 10:00:10.307,1403
"['4107', '4736', '3665', '2492', '6121', '8299', '2439', '2330']",長期投資,False,2019-12-22 10:31:14.881,9062
"['1101', '2317', '2884', '5880', '2886', '0056', '0050', '2330']",我的投資組合,False,2019-12-22 10:32:08.642,9063
"['3056', '4113']",建,False,2019-12-22 10:34:33.567,2349
"['6697', '4744', '8119', '6706']",我的投資組合,False,2019-12-22 10:54:01.904,9064
"['3023', '6290', '5457', '3665', '3533', '3605', '3338', '3003', '2392', '2317']",期末,False,2019-12-22 10:55:17.382,9065
['2330'],我的投資組合,False,2019-12-22 10:57:34.825,9066
"['6174', '6429', '4541']",經濟部,False,2019-12-22 11:13:17.824,9067
"['8049', '2801', '3028', '2851', '2887', '5907', '2916', '5880', '5353', '5410', '2356', '1203', '00850', '0056', '2892', '2884', '8926', '00728', '2347', '1712', '2886', '2845', '1402', '2890', '2888', '2834', '00692']",我的投資組合,False,2019-12-22 11:23:16.894,9068
['2330'],我的投資組合,False,2019-12-22 11:23:31.325,9069
['2330'],我的投資組合,False,2019-12-22 11:27:10.028,9070
['2330'],我的投資組合,False,2019-12-22 11:32:07.761,9071
['2330'],我的投資組合,False,2019-12-22 11:37:04.268,9072
['2330'],我的投資組合,False,2019-12-22 11:51:29.960,9073
['TWSE_SEM_INDEX_5'],我的投資組合,False,2019-12-22 12:07:32.506,9074
['2330'],我的投資組合,False,2019-12-22 12:10:16.809,9075
['2330'],我的投資組合,False,2019-12-22 12:23:07.455,9076
['2330'],我的投資組合,False,2019-12-22 12:33:54.529,9077
"['0050', '1402', '1215', '3709', '6230', '6263', '8109', '2412', '1305', '8926', '9911', '8091', '1904', '3217', '4506', '2886', '3049', '9934', '1313', '2906', '3556', '6197', '4205', '8341', '1232', '8046', '2916', '2340', '8210', '2731', '1604', '3005', '2884', '2883', '2330']",我的投資組合,False,2019-12-22 12:46:20.681,9078
"['6717', '2599', '3430', '8115']",1,False,2019-12-22 12:49:17.929,433
"['0050', '0056', '2330', '2317', '2412', '4904', '2912', '2891', '2882', '2884', '2887', '2886', '2892', '5880', 'AAPL', 'DIS', 'TSLA']",我的投資組合,True,2019-12-22 13:04:38.653,1215
"['3711', '1476', '1477', '6192', '1227', '1210', '3702', '5904', '2311', '2317', '2454', '2303', '2330']",我的投資組合,False,2019-12-22 13:13:44.178,9079
['2330'],我的投資組合,False,2019-12-22 13:15:22.810,9080
"['8359', '9943', '2006', '2884', '2103', '00861', '00850', '2330']",我的投資組合,False,2019-12-22 13:21:23.853,4212
"['WMT', 'AAPL', 'TSLA', 'AMZN', 'SHOP']",美股觀察,True,2019-12-22 13:21:27.485,4161
"['5904', '8454', '8477', '8044', '2903']",電商類股,True,2019-12-22 13:22:45.764,4161
['2330'],我的投資組合,False,2019-12-22 13:26:33.504,9081
['2330'],我的投資組合,False,2019-12-22 14:17:42.381,9082
['2439'],有筆記的股票,False,2019-12-22 14:18:20.031,4411
"['1264', '1231', '1217', '1232', '1229', '1203', '1210', '1227', '1256']",食品工業,False,2019-12-22 14:25:56.511,3563
"['2330', '5203', '1102', '1101', '2891', '2852', '3533', '6196', '2108']",我的投資組合,False,2019-12-22 14:26:37.345,9083
"['8454', '8044', '2912', '5904']",貿易百貨,False,2019-12-22 14:26:38.753,3563
"['2809', '2892', '2888', '5880', '2889', '5820', '2886', '2887', '2881', '2884', '2885', '2891', '2834', '2812', '2880']",金控,False,2019-12-22 14:26:58.267,3563
['9917'],保險,False,2019-12-22 14:27:00.090,3563
"['3227', '4968', '4927', '3661', '3450', '3530', '3706', '8996', '6213', '1707', '3016', '6182', '3532', '4991', '2342', '3504', '3042', '3324', '2368', '3563', '6416', '5536', '2467', '3211']",我的投資組合,False,2019-12-22 14:27:13.614,2911
"['1537', '8996']",$$$$,False,2019-12-22 14:30:42.232,2257
"['4707', '4506', '4121', '2409', '2474', '2408', '2373', '9911', '9945', '8435', '9941', '5871', '6592', '8480', '2433']",其他,False,2019-12-22 14:32:20.822,3563
"['2633', '2603', '2642', '2608']",航運,False,2019-12-22 14:33:05.694,3563
"['2618', '2603', '9904']",已投資,False,2019-12-22 14:39:46.526,1936
"['6188', '2480', '2330']",電子,False,2019-12-22 14:53:57.830,4642
"['00631L', '00677U', '00635U', '00642U', '00692', '00762', '0050', '0056', '006208']",ETF,False,2019-12-22 14:55:43.234,3563
"['0050', '0056', '2330', '2886', '2884', '2890', '2887']",我的投資組合,False,2019-12-22 15:05:06.743,1033
"['2889', '2886', '2880', '2892', '2884']",金融股,False,2019-12-22 15:05:15.111,9084
['2330'],半導體,False,2019-12-22 15:06:31.422,9084
['2330'],我的投資組合,False,2019-12-22 15:07:43.832,9085
"['2454', '3105']",5g,False,2019-12-22 15:07:48.345,9084
"['006208', '00692', '0050', '0056']",Etf,False,2019-12-22 15:08:30.517,9084
"['00646', '00672L', '00642U', '00713', '00850', '006208', '00692', '0056', '0050']",ETF,False,2019-12-22 15:13:01.059,825
['2330'],我的投資組合,False,2019-12-22 15:14:39.074,9086
"['0050', '2892', '00677U', '2886', '3008', '2317', '0056', '2891', '9904', '2330']",我的投資組合,False,2019-12-22 15:36:23.463,9087
['2330'],我的投資組合,False,2019-12-22 16:03:18.455,9088
"['8069', '1504', '2330']",我的投資組合,False,2019-12-22 16:04:12.066,3695
"['1702', '3227', '3515', '3338', '5215', '4935', '8155', '3661', '4175', '3045', '6613', '2474', '3532', '2065', '3562', '2376', '4803', '3481', '3029', '2903', '2911', '4977', '3178', '4580', '3533']",看看,False,2019-12-22 16:15:27.602,1190
"['00737', '00851', '00762', '0057', '0051', '00740B', '00720B', '00725B', '00724B', '00692', '0050', '0056', '00701', '006208', '00730', '00713', '00710B', '00850']",Etf,False,2019-12-22 16:24:42.575,329
"['2881', '2885', '2823', '2886', '5880', '2880', '2892', '2891', '2884', '2890', '2887', '2882']",金融,False,2019-12-22 16:24:54.919,329
"['5876', '2884', '2891', '2892', '2887', '2889', '2881', '2882', '2880', '2886', '2885', '2883', '5820', '2890', '2888', '5880']",金融/金控類股,False,2019-12-22 16:25:11.217,8540
"['3665', '9958', '5388', '9921', '2330']",我的投資組合,False,2019-12-22 16:33:16.081,9089
"['5874', '2312']",我的投資組合,False,2019-12-22 16:45:56.572,9090
"['2382', '2308', '3693', '2059', '8210', '3057', '6230']",雲端概念,False,2019-12-22 16:56:48.837,7723
['2330'],我的投資組合,False,2019-12-22 17:05:50.473,9091
['2330'],我的投資組合,False,2019-12-22 17:21:17.942,9092
"['2449', 'TWSE_SEM_INDEX_1', 'TPEX_OTC_INDEX_1', '2317', '2330', '3413', '2456', '3374', '2408', '2884', '6416', '6756', '2337', '6456', '5483', '4721', '3019', '6488']",投資組合,False,2019-12-22 17:23:38.813,1855
"['2505', '5531', '1442', '2923', '1436', '2536', '2506', '2537', '4113', '3056', '5213', '5522', '2511', '6186', '1109', '6171', '2542', '2548']",營建股,False,2019-12-22 17:26:34.541,214
"['8101', '2884', '2882', '2823', '2324', '2615', '2609', '3147', '2316', '2345']",我的投資組合,False,2019-12-22 17:47:14.504,9093
"['2888', '2887', '2891']",我的投資組合,False,2019-12-22 18:24:36.649,9094
"['9928', '5324', '2537', '2206']",我的投資組合,False,2019-12-22 20:56:48.652,9095
