created_at,lists,notification,title,user_id
2020-03-23 16:19:56,['2890'],FALSE,銀行,2869
2020-03-23 16:26:30,"['2347', '0050', '5880', '5471', '2884', '2891', '00757', '2330']",TRUE,存股,4434
2020-04-10 04:13:04,"['5880', '2892', '2891', '2884']",TRUE,金融股,4434
2020-03-23 16:29:03,"['2383', '3105', '8299', '5871', '2207', '4953', '3217']",FALSE,股魚-高度連動大盤,97
2020-03-23 16:32:30,['2330'],FALSE,我的投資組合,4786
2020-03-23 16:40:19,['2330'],FALSE,我的投資組合,5146
2020-03-23 16:55:23,"['00673R', '00672L', '00830', '0050', '0056', '00850', '00713', '00861', '0054', '00677U', '00632R', '00641R', '00640L', '00645', '00631L', '00646', '006208', '00692']",FALSE,ETF,92
2020-04-07 01:23:47,"['4968', '8436', '3515', '6176', '1101', '2379', '2603', '2201', '6278', '4958', '5469', '6285', '3324', '2382']",FALSE,投信買超,92
2020-04-12 16:11:43,"['2342', '4707', '4106', '2539']",FALSE,死魚開始跳,92
2020-04-14 15:51:45,"['6156', '6141', '5349', '4958', '4927', '3229', '3044', '2429', '8213', '2328', '2316', '2313']",FALSE,PCB,92
2020-04-15 16:24:57,"['4171', '2062']",FALSE,主力籌碼,92
2020-04-16 01:40:48,"['2492', '3624', '6175', '2456', '2478', '2327', '6173']",FALSE,被動元件,92
2020-03-23 17:02:35,"['1521', '2382', '1439', '1465', '2633', '8926', '6183', '2317', '2301', '2412', '2330']",FALSE,我的投資組合,105
2020-04-14 05:01:11,"['00861', '006208', '00850', '00701', '0050', '0056']",FALSE,ETF,105
2020-04-14 05:02:35,"['2890', '2889', '2886', '2884', '2851', '2820', '5878', '2832', '2883', '2891', '5880', '2892']",FALSE,金融,105
2020-04-15 02:50:55,"['3056', '2547', '2542']",FALSE,營建,105
2020-04-15 06:50:05,"['2891', '2886']",FALSE,核心股,105
2020-04-15 06:50:30,['2313'],FALSE,短期話題股,105
2020-04-16 04:40:11,"['3036', '3231', '2344', '2409', '3481']",FALSE,電子,105
2020-03-23 17:13:13,"['2317', '2330']",FALSE,高橋基金,5148
2020-03-23 17:22:34,"['2732', '2884', '4107', '3023', '3479', '2330', '9911', '8446', '5278', '3029', '5469', '3169', '3217', '2480', '4119', '6290', '4995', '2345', '2383', '6523', '3324', '6462', '6548', '8390', '2458', '5604']",TRUE,我的投資組合,2018
2020-03-23 17:25:04,"['2308', '9904', '2347', '2317', '3231', '2891', '2882', '2880', '2892', '9942', '6189', '9941']",TRUE,艾蜜莉持股,3538
2020-03-23 17:39:20,['2330'],FALSE,我的投資組合,5149
2020-03-23 17:42:16,['2330'],FALSE,我的投資組合,5150
2020-03-23 17:49:43,"['3205', '4137']",FALSE,Neibor,4671
2020-03-23 17:52:53,"['0050', '2002', '3231', '2412', '2330']",FALSE,存股目標,263
2020-04-11 04:57:07,"['2012', '1714', '1905', '3059']",FALSE,觀望中,263
2020-04-11 15:36:56,"['1409', '5490', '2892']",FALSE,我的投資組合,263
2020-03-23 18:08:28,"['2454', '2906', '2204']",FALSE,我的投資組合,4664
2020-03-23 19:44:13,"['6213', '6285', '2449', '2471', '3380']",FALSE,123,927
2020-03-23 23:05:57,"['2317', '006208', '0050']",FALSE,指數,417
2020-04-16 13:30:00,"['4938', '2382', '3211', '1101', '6251', '2890']",FALSE,注意,417
2020-03-23 23:19:48,['2330'],FALSE,我的投資組合,4741
2020-03-23 23:47:31,"['2383', '3105', '8299', '5871', '2207', '4953', '3217', '2330']",FALSE,長線,1177
2020-03-26 14:00:48,"['2375', '3481', '3017', '2324', '5215', '3450', '5264']",TRUE,阿哥,1177
2020-03-23 23:55:28,['2330'],FALSE,我的投資組合,4863
2020-03-24 01:10:54,"['2357', '2330', '2317', '2382', '2356', '2324', '4938', '3708', '9958', '1589', '1904', '4536', '9914', '9921', '4766', '8464', '9911']",TRUE,我的投資組合,4756
2020-03-24 01:17:04,"['00631L', '00662', '00646', '0056', '00677U', '00642U', '00672L', '00632R', '3702', '2610', '0050']",FALSE,我的投資組合,1720
2020-04-01 00:02:52,"['LMT', 'NKE', 'LULU', 'UCO', 'USO', 'QQQ', 'TSLA', 'FB', 'GOOG', 'AMZN', 'QCOM', 'BA', 'AAPL', 'NVDA', 'INTC', 'AMD']",FALSE,美股,1720
2020-04-01 01:04:58,"['2903', '1216', '2928', '2740', '2732', '2729', '1259', '2723', '1268', '2727']",FALSE,台灣餐飲,1720
2020-04-01 01:05:14,[],FALSE,台灣旅遊,1720
2020-04-01 01:15:32,"['3008', '3324', '3227', '3264', '2448', '1536', '4958', '8091', '8069', '6286', '2379', '2357', '3034', '2454', '2327', '6488', '3105', '2455', '2317', '6244', '5347', '2330', '3443']",FALSE,台灣科技,1720
2020-03-24 01:21:00,[],FALSE,VIX,4551
2020-03-24 01:22:37,"['3227', '2337', '8069', '2368', '2376', '1201', '2603', '2610', '2324', '2356', '2727', '3293', '6166', '3171', '4938', '3260', '2492', '2327']",FALSE,個股,293
2020-04-16 14:27:32,"['1301', '1303', '1326', '6505']",FALSE,台塑四寶,293
2020-03-24 01:29:37,"['1215', '2912', '2330', '00635U']",FALSE,存股,976
2020-03-24 01:39:32,['2330'],FALSE,我的投資組合,5153
2020-03-24 01:43:22,"['2881', '2892', '2880', '2884', '2882', '2885', '2886', '5880', '2891']",FALSE,金融股,2780
2020-03-24 01:43:28,"['00861', '2412', '4904']",FALSE,電信,2780
2020-03-24 01:44:28,"['2633', '6757', '2618', '2610', '2731', '5706', '2745', '2734', '2719', '4930']",FALSE,航空、旅遊,2780
2020-03-25 06:14:58,"['2308', '2409', '3231', '2353', '2357', '4938', '6285', '2356', '2312', '2317', '2382', '2324']",FALSE,系統廠,2780
2020-04-07 01:53:47,"['6505', '1326', '1303', '1301']",FALSE,原油,2780
2020-04-07 05:26:20,"['0050', '0056', '00731', '00730', '00713', '006208', '00701', '00692', '00850']",FALSE,ETF,2780
2020-03-24 01:48:12,"['2891', '2884', '2330', '0050']",TRUE,我的投資組合,5158
2020-03-24 01:52:14,"['0056', '2330', '2454', '2317', '3231', '006208', '0050']",FALSE,我的投資組合,5154
2020-03-24 01:55:26,"['1314', '2002', '2892', '0050']",FALSE,我的投資組合,2233
2020-03-24 02:04:32,"['2884', '1527', '2330']",FALSE,我的投資組合,5159
2020-03-24 02:18:56,"['2327', '2330']",FALSE,我的投資組合,553
2020-03-24 02:19:55,"['1301', '1326', '1723', '2002', '2103', '2105', '2882', '3231', '6505', '9930', '9940', '9941']",FALSE,艾蜜莉,1313
2020-03-27 07:00:24,"['2884', '2880', '2892', '2886', '5880']",FALSE,金融股,1313
2020-03-27 07:02:55,"['0050', '00850', '0056', '00692', '00717', '006208', '00662', '00645', '00652', '006205']",FALSE,ETF,1313
2020-03-27 07:05:02,"['1216', '1229', '1210', '1231', '1232', '4205', '9943', '9910', '2723']",FALSE,股利連續發放20年,1313
2020-03-27 07:12:42,"['1521', '3030', '6281']",FALSE,喬哥存股名單,1313
2020-03-31 01:24:43,"['2408', '2368', '6285', '6202', '2337', '8271', '2344', '4967', '6239', '2379', '4968', '2345']",FALSE,5G-記憶體,1313
2020-04-08 03:18:46,"['8406', '8437', '1201', '2368']",FALSE,宥辰股,1313
2020-04-16 01:27:58,"['5604', '2546', '5536', '8112', '2480', '3211', '2471', '2404', '5403', '3026', '6214', '6203', '8081', '8271']",FALSE,連10年配息 殖利率逾6％,1313
2020-03-24 02:21:59,"['2303', '00672L', '3504', '6251', '8213', '9945', '1701', '1762', '2317', '4938', '4915', '3231', '6112', '2382', '2324', '1909', '1215', '1730', '1229', '2634', '1720', '4746', '6492', '4119', '0056', '006208', '1326', '1301', '2330', '6121', '2884', '2886', '4904', '2412', '3045']",TRUE,我的投資組合,1119
2020-03-24 02:26:25,"['00631L', '00852L', '0050', '0056', '00632R', '00677U', '00669R', '00671R']",FALSE,ETF,1768
2020-04-08 13:39:01,"['6176', '5349', '8064']",FALSE,3,1768
2020-03-24 02:30:06,"['6415', '3406', '6462', '3105', '2379', '6488', '3008']",FALSE,權證,187
2020-04-07 02:52:34,"['00793B', '00764B']",FALSE,債券,187
2020-03-24 02:32:27,"['8255', '3665', '3552', '2351', '4551', '1319', '1536', '2231', '2227', '2207']",TRUE,汽車,4489
2020-03-24 02:35:24,"['6706', '6146', '2404', '3131', '3413', '2360']",TRUE,設備,4489
2020-03-24 02:35:31,"['2421', '3338', '3324', '6230']",TRUE,散熱,4489
2020-03-24 02:42:45,"['NEWS', 'IXIC', '00646', 'N225', 'DJI']",FALSE,參考別國,3761
2020-03-24 02:43:26,"['2330', '3711', '4142']",FALSE,公司,3761
2020-03-24 02:44:50,['2330'],FALSE,我的投資組合,5162
2020-03-24 02:49:09,['2330'],FALSE,我的投資組合,5155
2020-03-24 02:49:28,"['3231', '1216', '2850', '2891', '2330']",FALSE,我的投資組合,4256
2020-03-24 02:52:27,"['2448', '2912', '3042', '2886', '00632R']",TRUE,追蹤,80
2020-03-24 02:56:30,['2330'],FALSE,我的投資組合,5163
2020-03-24 02:57:03,"['1449', '2330', '3617', '3217']",FALSE,持股,2014
2020-03-24 02:58:40,['2330'],FALSE,我的投資組合,5164
2020-03-24 03:06:41,"['6146', '5904', '4549', '8446', '6271', '6274', '6213', '3008', '2383', '2330']",FALSE,我的投資組合,5165
2020-03-24 03:07:39,['2330'],FALSE,我的投資組合,5166
2020-03-24 03:09:20,['2330'],FALSE,我的投資組合,5157
2020-03-24 03:26:27,"['4743', '6589', '2330', '2891', '00642U', '5880', '2317', '0056', '2884', '2618', '2610', '00715L', '00672L']",FALSE,我的投資組合,820
2020-03-24 03:31:54,['2330'],FALSE,我的投資組合,5167
2020-03-24 03:32:32,"['2347', '2382', '1301', '1326', '5534', '2548', '2542', '4104', '3705', '2707', '1229', '1210', '2892', '2880', '2412', '3045', '2618', '2729', '2731']",FALSE,存股,1849
2020-04-13 15:26:02,['1785'],FALSE,貴金屬,1849
2020-04-13 15:28:19,"['2642', '8454']",FALSE,電商物流,1849
2020-04-17 14:13:00,"['6147', '4938', '2317', '4958', '2330', '3406', '3042', '2474']",FALSE,SE,1849
2020-03-24 03:34:02,['2330'],FALSE,我的投資組合,5168
2020-03-24 03:41:55,"['2317', '9919', '2731', '0050', '2618', '2610', '2330']",FALSE,我的投資組合,1360
2020-03-24 04:55:24,"['1720', '1789', '1216', '1210', '1215', '1232']",FALSE,食品股,1360
2020-03-24 03:46:37,"['00730', '00692', '0050', '0056']",FALSE,ETF參考,2079
2020-04-11 05:28:44,"['2890', '2884', '1229', '1203', '1218']",FALSE,考慮名單,2079
2020-04-11 07:44:34,"['2886', '0056', '00701', '00850']",FALSE,  購入,2079
2020-04-11 07:47:20,"['2912', '1216', '0050', '0056', '2330', '6138', '3211']",FALSE,零股定期定額候補,2079
2020-03-24 03:50:33,"['8112', '2812', '5876']",FALSE,胖胖佑,4589
2020-03-24 04:13:10,['2330'],FALSE,我的投資組合,4986
2020-03-24 04:13:18,"['3105', '1301', '1303', '5880', '6251', '2454', '2456', '0050', '2357', '2412', '2002', '2317', '2330']",FALSE,我的投資組合,2181
2020-03-24 04:20:43,['2330'],FALSE,我的投資組合,4658
2020-03-24 04:24:04,['2330'],FALSE,我的投資組合,4764
2020-03-24 04:27:43,"['3704', '2330']",FALSE,我的投資組合,5061
2020-03-24 04:31:13,"['8462', '1736', '8299', '5289', '5274', '4919', '8424', '1604']",FALSE,,1145
2020-03-24 04:32:49,['2330'],FALSE,我的投資組合,5152
2020-03-24 05:04:11,"['00642U', '3481', '2409']",FALSE,我的投資組合,3800
2020-03-24 05:20:11,"['2890', '2884']",FALSE,金融股,4320
2020-03-24 05:23:02,"['3083', '2618', '2610', '2311', '2345', '2330']",FALSE,我的投資組合,1301
2020-03-24 05:30:02,"['1325', '4743', '3373', '4746', '6575', '1720', '9919', '6547', '1732', '1762']",FALSE,防疫概念股,926
2020-03-27 00:56:59,"['00717', '4142', '8046', '9919', '6213', '1732']",FALSE,融券回補,926
2020-03-31 02:37:29,"['2330', '2317', '2412', '6505', '2454', '3008', '1301', '2882', '1303', '1326']",FALSE,權值股,926
2020-04-15 14:51:58,"['2910', '3178', '4139', '5403', '2740', '1903']",FALSE,現金不足,926
2020-03-24 05:39:42,"['DJI', '2884', '00692', '0050', '1720', '2330']",FALSE,我的投資組合,633
2020-03-24 05:45:06,"['3684', '2330', '2395', '9910', '2327', '6505', '2408', '2912', '3045', '5871']",FALSE,ROE排名,1026
2020-03-27 05:04:04,"['2912', '1227', '1216']",FALSE,食品股,1026
2020-04-01 04:28:20,"['2412', '1722', '1737', '6183', '8926', '2002']",FALSE,官股鐵飯碗,1026
2020-03-24 05:49:31,"['2618', '2603', '2732', '2610']",FALSE,把拔股,4574
2020-03-24 05:50:56,"['1301', '0056', '0050', '2884', '2330']",FALSE,我的投資組合,3072
2020-03-24 05:52:07,['2330'],FALSE,我的投資組合,5170
2020-03-31 03:42:09,['3373'],FALSE,1,5170
2020-03-24 05:52:39,['5274'],FALSE,網路觀察,4661
2020-03-24 05:54:08,"['00642U', '2330']",FALSE,我的投資組合,4735
2020-03-24 05:56:05,['2330'],FALSE,我的投資組合,5171
2020-03-24 05:57:14,"['3217', '2327', '2449', 'INTC', '2330', '2454', '2317', '3008', '2308', '3231', '2357', '2451', '4952', '6457']",FALSE,光電半導體,3856
2020-03-24 05:58:40,"['1736', '3373', '4155', '1732']",FALSE,醫療,3856
2020-03-24 05:59:43,"['2330', '2454', '2317', '3008', '2412', '0050', '006208', '0056']",FALSE,台灣50,3856
2020-03-24 06:00:24,"['5522', '9958', '2002']",FALSE,鋼鐵建造業,3856
2020-04-09 08:17:24,[],FALSE,車子,3856
2020-03-24 06:11:03,['2330'],FALSE,我的投資組合,5169
2020-03-24 06:12:57,"['0050', '0056', '2330']",FALSE,我的投資組合,4268
2020-03-24 06:28:42,"['6531', '6438', '3532', '3042', '1598', '2376', '3346', '3450', '3530', '2498', '3227', '5309', '3217', '8016', '3034', '5471', '3526', '2353', '6416', '6538', '2344', '2408', '3037', '2492', '2327', '3406', '6462', '3105', '2454', '9958']",FALSE,嘉偉,518
2020-03-24 06:53:43,"['6161', '1539', '1416', '5604', '1540', '6486', '2546', '2227', '5353', '8928', '2397', '8048', '2597', '2923', '4995', '4916', '6270', '2527', '1527', '4714', '6197', '6523', '4942', '1464', '2548', '8069']",FALSE,待研究,4562
2020-03-24 06:54:05,['2330'],FALSE,我的投資組合,4779
2020-03-24 06:59:47,['2330'],FALSE,我的投資組合,5173
2020-03-24 07:05:11,"['6230', '2330', '2458']",FALSE,我的投資組合,4703
2020-03-24 07:05:26,[],FALSE,散熱,4703
2020-03-24 07:16:41,['2330'],FALSE,我的投資組合,5174
2020-03-24 07:28:27,"['2834', '2812', '2883', '5820', '2889', '2882', '2880', '2890', '2885', '2892', '2886', '2887', '5880', '2888', '2891', '2884']",TRUE,銀行股,2799
2020-03-24 16:23:12,"['0050', '0056', '2317', '1303', '1216', '1101', '1227', '6177', '2412', '3231', '2353', '2324', '5904', '1210', '6469', '1513', '5493', '1504', '5410', '1314', '6505', '1326', '2330', '1301']",FALSE,績優股,2799
2020-03-24 07:30:55,"['0056', '00642U', '3293', '6111', '2330', '2454']",FALSE,我的投資組合,2046
2020-03-24 07:41:51,"['2834', '2330']",FALSE,我的投資組合,4783
2020-03-24 07:47:06,['0050'],FALSE,我的投資組合,4780
2020-03-24 07:49:24,['2330'],FALSE,我的投資組合,4754
2020-03-24 08:05:28,['2330'],FALSE,我的投資組合,5176
2020-03-24 08:06:13,"['0050', '0056', '00642U', '00672L', '00715L', '2603', '2610', '1229', '1434', '1101', '2885', '2891', '2881', '5880', '2892', '2884', '2886']",FALSE,我的投資組合,1432
2020-03-24 08:08:57,['2330'],FALSE,我的投資組合,3356
2020-03-24 08:12:10,['2330'],FALSE,我的投資組合,5140
2020-03-24 08:16:34,['2330'],FALSE,我的投資組合,5178
2020-03-24 08:32:31,['2330'],FALSE,我的投資組合,5179
2020-03-24 08:39:34,['2330'],FALSE,我的投資組合,5180
2020-03-24 08:50:01,['2330'],FALSE,我的投資組合,5181
2020-03-24 09:17:39,"['1536', '6217', '6285', '3169', '6224', '2330']",FALSE,我的投資組合,1412
2020-03-24 09:19:03,['2330'],FALSE,我的投資組合,3733
2020-03-24 09:20:44,"['2454', '3008', '2330']",FALSE,我的投資組合,5182
2020-03-24 09:21:07,"['0056', '2330']",FALSE,我的投資組合,4765
2020-03-24 09:46:33,"['3234', '5301', '2104', '5272', '6153', '6129', '5351', '1474', '1472', '1760', '2415', '8114', '0050', '0056', '00762', '2330']",FALSE,我的投資組合,1612
2020-03-24 09:48:01,['2330'],FALSE,我的投資組合,5183
2020-03-24 09:58:04,['2330'],FALSE,我的投資組合,5184
2020-03-24 10:27:15,"['6491', '3189', '1760', '2330']",FALSE,我的投資組合,39
2020-03-24 10:28:32,['2330'],FALSE,我的投資組合,5186
2020-03-24 10:33:45,"['0050', '006208', '2412', '2330', '3546']",FALSE,我的投資組合,2546
2020-03-24 10:36:40,"['8069', '3661', '3653', '3450', '2314', '6451']",TRUE,5G概念股,453
2020-03-24 10:51:28,"['0056', '0050', '3008', '2330']",FALSE,My Portfolio,5187
2020-03-24 11:13:47,['2330'],FALSE,我的投資組合,5188
2020-03-24 11:16:34,"['3711', '8039', '6269']",FALSE,Pcb ,5188
2020-03-24 11:18:54,"['2886', '2884', '5880']",FALSE,銀行,5188
2020-03-24 11:22:17,['8926'],FALSE,電,5188
2020-03-24 11:14:02,"['3234', '3221', '3152', '6451', '5349', '6245', '5388', '3289', '3363', '6166', '6426', '3491', '2485', '4991', '8011', '3419', '6486', '4971', '3558', '6530', '3062', '4977', '6285', '3380', '3596', '2455', '3450', '2332', '2356', '3105', '8086', '2382', '2454']",FALSE,5G概念股,94
2020-03-27 06:01:44,"['2524', '3033', '6136', '2880', '1580']",FALSE,高殖利率,94
2020-03-24 11:54:42,"['2317', '2536', '9904', '2330']",FALSE,我的投資組合,5185
2020-03-24 12:00:16,"['1301', '1326', '1303', '6505', '1312', '3481', '2409', '2428', '2002']",FALSE,2,2494
2020-03-24 12:52:40,"['2884', '2886', '2812', '2834', '2892', '2887', '5880', '2801', '2880', '2885', '2881', '2882', '2883', '2890', '2891', '2823', '5876']",FALSE,3,2494
2020-03-24 13:05:53,"['1215', '1210', '2379', '8481', '3226']",FALSE,4,2494
2020-03-24 13:10:27,"['0050', '0056', '00850', '2887E', '2882A', '00752', '00636', '006206', '006208']",FALSE,ETF,2494
2020-03-26 13:24:02,"['00722B', '00723B', '00724B', '00755B', '00793B']",FALSE,債券ETF,2494
2020-03-29 14:17:10,"['2330', '3217', '4953', '2207', '5871', '8299', '3105', '2383']",FALSE,1.2  Btea ^龍頭股,2494
2020-03-24 12:05:30,"['2890', '2884', '2892']",FALSE,金融股,4773
2020-03-24 12:07:17,"['2356', '1216', '6462', '2379', '3711', '2344', '6414', '4958', '2885', '2884', '2888', '2891', '6230', '2308']",TRUE,2,4688
2020-03-24 12:13:30,"['2383', '00677U', '3481', '00712', '0056', '2884', '2330']",TRUE,我的投資組合,2715
2020-03-24 12:15:44,['2330'],FALSE,我的投資組合,5190
2020-03-24 12:30:47,"['2330', '2308', '2049', '3455']",FALSE,科技類,4704
2020-03-24 12:36:34,"['2474', '2449']",FALSE,區間,1359
2020-03-24 12:51:55,"['2891', '2002', '2885', '2887', '2888', '2633', '2618', '2610']",FALSE,我的投資組合,3907
2020-03-24 13:06:12,['2330'],FALSE,我的投資組合,4116
2020-03-24 13:12:22,['2330'],FALSE,我的投資組合,2838
2020-03-26 10:32:30,"['2618', '2610']",FALSE,航空,2838
2020-03-28 09:39:46,"['6469', '6446']",FALSE,藥,2838
2020-03-24 13:13:04,['2330'],FALSE,我的投資組合,5191
2020-03-24 13:33:05,"['1216', '4175', '2002', '1101']",FALSE,其他,250
2020-04-13 13:59:18,['4904'],FALSE,電信業,250
2020-04-13 13:59:28,"['2542', '2548']",FALSE,建築業,250
2020-04-13 14:00:44,"['0050', '0056', '0051', '0052', '0059']",FALSE,ETF,250
2020-04-13 14:01:13,"['2379', '3008', '2303', '2330', '2454', '2317', '2301', '2344', '5434']",FALSE,科技業,250
2020-04-13 14:02:15,"['2886', '2889']",FALSE,金控業,250
2020-04-13 14:03:26,"['2610', '2633', '2608']",FALSE,運輸業,250
2020-04-15 05:38:22,"['1477', '3045', '2412', '2618']",FALSE,賺大錢,250
2020-03-24 13:59:23,"['1101', '2002', '1216', '0050', '2330']",FALSE,台50,4752
2020-03-24 14:01:23,['2618'],FALSE,航空,4752
2020-03-24 14:03:28,"['2889', '2882', '2881', '2880', '2892', '2887', '2886', '5880', '2891', '2884']",FALSE,金融股,4752
2020-04-07 04:16:00,"['3034', '2385', '2377', '2357', '2501']",FALSE,58,4752
2020-03-24 14:11:29,['2330'],FALSE,我的投資組合,5071
2020-03-24 14:12:58,['2330'],FALSE,我的投資組合,5177
2020-03-24 14:24:06,"['2891', '2881', '00701', '2885', '2409', '2303', '2886', '2884', '2888', '2887', '2882', '2890', '2883', '2889', '2892', '0056', '5880', '2880', '2610', '2618', '0050']",FALSE,一般追蹤,2905
2020-03-24 14:34:33,"['2633', '4739', '5904', '3374', '3653', '6271']",FALSE,本益比高,722
2020-03-31 09:39:30,"['6747', '6754', '6691', '3158', '5248', '3633', '5267', '4945']",FALSE,興櫃2,722
2020-03-24 14:44:56,"['0050', '006208', '0056', '2330', '1101']",FALSE,我的投資組合,1571
2020-03-25 01:31:45,"['006208', '0050']",FALSE,ETF類,1571
2020-03-24 14:54:46,"['2317', '2884', '2330']",TRUE,我的投資組合,4681
2020-03-24 14:55:59,"['2603', '6147', '2884', '0050', '2330']",FALSE,我的投資組合,5192
2020-03-24 14:57:35,"['0056', '00633L', '00637L', '00665L', '00632R']",FALSE,炒,242
2020-03-28 06:58:31,"['2610', '2618', '5871', '9941', '2732', '1216', '2912', '5903', '1730']",FALSE,觀察,242
2020-03-24 15:00:16,"['2884', '00852L', '2330']",FALSE,我的投資組合,4699
2020-03-24 22:35:11,"['2884', '00852L', '00702']",FALSE,Watch list,4699
2020-03-24 23:14:53,"['5820', '2889', '2882', '2890', '2881', '2880', '2885', '2892', '2883', '2886', '2887', '5880', '2888', '2891']",FALSE,金融控股,4699
2020-03-24 15:18:40,['2330'],FALSE,我的投資組合,4934
2020-03-24 15:21:56,"['4714', '1604', '8088', '1464']",FALSE,組1,4934
2020-03-24 15:27:42,"['TWSE_SEM_INDEX_1', '0050', '9942', '9943', '2892', '2884', '2330']",FALSE,我的投資組合,2698
2020-03-24 15:28:47,"['2897', '2884', '2892', '2891', '2882', '2881', '2886']",FALSE,金融股,4640
2020-03-27 03:11:16,"['00772B', '00692']",FALSE,持有,4640
2020-03-24 15:28:51,"['4707', '2330']",FALSE,我的投資組合,1310
2020-03-24 15:35:27,"['3380', '2880', '2303', '00677U', '2392', '2006', '2015', '1472', '2002', '00631L', '2882', '2881', '2885', '2887', '2886', '2888', '00632R', 'TWSE_SEM_INDEX_1', '0050', '2412', '2891', '2884', '2330']",TRUE,自選,2132
2020-03-24 15:36:14,"['00642U', '00672L', '00677U', '00715L', '00852L', '00664R', '00676R', '00631L', '00632R']",FALSE,ETF,33
2020-03-24 15:41:19,"['2887', '2885', '2891', '2888', '2884', '2886']",FALSE,金融,1873
2020-03-24 15:43:15,"['2618', '2610']",FALSE,航空,1873
2020-03-24 15:45:16,"['2409', '2330']",FALSE,科技,1873
2020-03-24 15:42:33,"['2383', '3105', '8299', '5871', '2207', '4953', '3217', '2330']",FALSE,高度連動大盤,241
2020-03-25 17:09:16,"['00722B', '00723B', '00724B', '00755B', '00793B']",FALSE,群益債券ETF,241
2020-03-24 15:45:59,"['00642U', '0050', '2887', '2880', '2890', '2884', '2330']",FALSE,我的投資組合,4778
2020-03-24 16:04:55,"['3037', '8046', '3234', '3221', '6285', '2382', '2356', '4938', '3042', '0050', '00677U']",FALSE,潛力股,2854
2020-03-24 16:10:40,['2330'],FALSE,我的投資組合,5194
2020-03-24 16:18:20,"['6257', '2324', '4960', '2301', '2412', '1710', '1303', '1326', '1301', '1314', '2493', '00763U', '00642U', '00716R', '00715L']",FALSE,石油相關,449
2020-03-24 16:21:53,['2330'],FALSE,我的投資組合,5195
2020-03-24 16:32:11,['2330'],FALSE,我的投資組合,5196
2020-03-24 16:32:34,"['2642', '2608']",TRUE,物流,1940
2020-03-24 16:53:55,['2330'],FALSE,我的投資組合,5197
2020-03-24 17:09:25,['2330'],FALSE,我的投資組合,5198
2020-03-24 17:20:54,"['3034', '8105', '2408', '2392', '4105', '2376', '6233']",FALSE,新,3983
2020-03-24 17:24:00,"['6192', '2723', '4743', '3052', '0050', '2368', '2449', '3017', '3338', '3293']",FALSE,觀察名單,1799
2020-03-24 17:57:59,['2330'],FALSE,我的投資組合,2404
2020-03-24 18:30:25,['2330'],FALSE,我的投資組合,5199
2020-03-24 18:37:00,"['2409', '2884', '2891', '2317', '3008', '0056', '0050', '2330']",FALSE,我的投資組合,446
2020-03-24 19:12:48,['2330'],FALSE,我的投資組合,2368
2020-03-24 19:36:55,"['8255', '6279']",TRUE,車用電子,1228
2020-03-24 21:26:01,"['00632R', '3045', '4904', '1736', '8462', 'TWSE_SEM_INDEX_1', '1514', '1806', '0056', '0050', '2330']",TRUE,我的投資組合,179
2020-03-24 23:29:52,"['0050', '00632R', '00631L', '0056', '00715L', '00672L', '00673R', '00676R', '00675L', '00670L', '00671R', '00852L', '00669R', '00647L', '00648R', '00682U', '00683L', '00684R', '00692', '00850', '00701']",FALSE,ETF,475
2020-03-25 06:35:38,"['00669R', '00671R', '00677U']",FALSE,庫存,475
2020-03-25 09:40:18,"['2330', '2317', '3008', '2327', '1301', '2454', '2891', '2881', '2884', '2882', '2886', '2885', '2887', '2889', '2883', '2412', '3045', '4904']",FALSE,權值,475
2020-03-25 09:44:17,"['6239', '6271', '4977', '4958', '8039', '6269', '6278', '2337', '8034', '3374', '3551', '6196', '3131']",FALSE,觀察,475
2020-03-25 12:37:32,"['4968', '3483', '4927', '5264', '8081', '6683', '3373', '3218']",FALSE,投本比 / 外本比,475
2020-03-24 23:43:10,"['8271', '8088']",FALSE,Dram 矽晶圓,4550
2020-03-24 23:55:46,"['3260', '00715L', '2337', '2327', '2492', '2891', '2317', '0050', '2108', '00672L', '00642U', '2884', '2330']",FALSE,我的投資組合,1676
2020-03-25 00:07:01,"['TWSE_SEM_INDEX_1', '2330', 'TSM', 'SOX', 'DJI', 'IXIC', 'SPX']",FALSE,我的投資組合,5132
2020-03-25 00:36:54,"['2881', '2884', '0055', '2887', '5820', '2888', '2882', '2886', '2885']",FALSE,金融,832
2020-03-25 00:39:03,['2330'],FALSE,我的投資組合,5151
2020-03-25 00:53:43,"['6239', '2376', '8271', '9904']",FALSE,重點,1526
2020-03-27 07:43:05,"['2301', '3035', '3231', '3169', '3029', '2347', '3264', '6282', '2436', '2324', '2313', '3037', '3014', '3206', '6124', '1720']",FALSE,主要,1526
2020-03-25 00:54:52,"['1301', '1303', '1326', '6505', '1305', '1312']",FALSE,塑化,969
2020-04-15 00:00:21,"['2228', '2233', '4551', '4528', '1536']",FALSE,汽車,969
2020-03-25 00:58:31,"['2409', '2614', '2903']",FALSE,觀察,4642
2020-03-25 01:07:00,[],FALSE,低檔,4563
2020-03-25 01:08:28,"['2330', '5289', '3653', '6488', '4935', '6213']",FALSE,高價股,1552
2020-03-25 01:09:20,['2412'],FALSE,電信,1544
2020-03-26 01:56:50,"['WORLDTRADING.JPY.TWD', 'WORLDTRADING.GBP.TWD', 'WORLDTRADING.EUR.TWD', 'WORLDTRADING.AUD.TWD', 'WORLDTRADING.USD.TWD']",FALSE,匯率,1544
